team_id,team_display_name,team_abbreviation,team_logo,conference_id,conference_name,conference_short_name
2815,Lindenwood Lions,LIN,https://a.espncdn.com/i/teamlogos/ncaa/500/2815.png,20,Ohio Valley Conference,OVC
2877,Lindsey Wilson Blue Raiders,LWU,,,,
288,Lipscomb Bisons,LIP,https://a.espncdn.com/i/teamlogos/ncaa/500/288.png,46,ASUN Conference,ASUN
2031,Little Rock Trojans,LR,https://a.espncdn.com/i/teamlogos/ncaa/500/2031.png,20,Ohio Valley Conference,OVC
2940,Livingstone Blue Bears,LIV,https://a.espncdn.com/i/teamlogos/ncaa/500/2940.png,,,
299,Long Beach State Beach,LBSU,https://a.espncdn.com/i/teamlogos/ncaa/500/299.png,9,Big West Conference,Big West
112358,Long Island University Sharks,LIU,https://a.espncdn.com/i/teamlogos/ncaa/500/112358.png,19,Northeast Conference,NEC
2344,Longwood Lancers,LONG,https://a.espncdn.com/i/teamlogos/ncaa/500/2344.png,6,Big South Conference,Big South
2347,Louisiana Christian Wildcats,LCHR,,,,
309,Louisiana Ragin' Cajuns,UL,https://a.espncdn.com/i/teamlogos/ncaa/500/309.png,27,Sun Belt Conference,Sun Belt
2348,Louisiana Tech Bulldogs,LT,https://a.espncdn.com/i/teamlogos/ncaa/500/2348.png,11,Conference USA,CUSA
97,Louisville Cardinals,LOU,https://a.espncdn.com/i/teamlogos/ncaa/500/97.png,2,Atlantic Coast Conference,ACC
2350,Loyola Chicago Ramblers,LUC,https://a.espncdn.com/i/teamlogos/ncaa/500/2350.png,3,Atlantic 10 Conference,A-10
2352,Loyola Maryland Greyhounds,L-MD,https://a.espncdn.com/i/teamlogos/ncaa/500/2352.png,22,Patriot League,Patriot
2351,Loyola Marymount Lions,LMU,https://a.espncdn.com/i/teamlogos/ncaa/500/2351.png,29,West Coast Conference,WCC
100,Loyola New Orleans Wolfpack,LOLA,,,,
2355,Lynchburg Hornets,LYNCHBURG,,,,
124851,MARIAN Sabres,MAR,,,,
311,Maine Black Bears,ME,https://a.espncdn.com/i/teamlogos/ncaa/500/311.png,1,America East Conference,Am. East
126890,Maine-Augusta Moose,MAI,,,,
554,Maine-Fort Kent Bengals,UMFK,,,,
2363,Manhattan Jaspers,MAN,https://a.espncdn.com/i/teamlogos/ncaa/500/2363.png,13,Metro Atlantic Athletic Conference,MAAC
2879,Manhattanville Valiants,MANHA,,,,
130196,Manor College Blue Jays,MANR,,,,
2365,Mansfield Mountaineers,MNFD,https://a.espncdn.com/i/teamlogos/ncaa/500/2365.png,,,
2368,Marist Red Foxes,MRST,https://a.espncdn.com/i/teamlogos/ncaa/500/2368.png,13,Metro Atlantic Athletic Conference,MAAC
269,Marquette Golden Eagles,MARQ,https://a.espncdn.com/i/teamlogos/ncaa/500/269.png,4,Big East Conference,Big East
276,Marshall Thundering Herd,MRSH,https://a.espncdn.com/i/teamlogos/ncaa/500/276.png,27,Sun Belt Conference,Sun Belt
124942,Mary Baldwin Fighting Squirrels,MARY,,,,
2379,Maryland Eastern Shore Hawks,UMES,https://a.espncdn.com/i/teamlogos/ncaa/500/2379.png,16,Mid-Eastern Athletic Conference,MEAC
120,Maryland Terrapins,MD,https://a.espncdn.com/i/teamlogos/ncaa/500/120.png,7,Big Ten Conference,Big Ten
2373,Maryville College (TN) Fighting Scots,MRYVILTN,https://a.espncdn.com/i/teamlogos/ncaa/500/2373.png,,,
2374,Marywood Pacers,MWD,,,,
113,Massachusetts Minutemen,MASS,https://a.espncdn.com/i/teamlogos/ncaa/500/113.png,3,Atlantic 10 Conference,A-10
2660,Massachusetts-Boston Beacons,MBOS,,,,
241,McMurry War Hawks,MCM,https://a.espncdn.com/i/teamlogos/ncaa/500/241.png,,,
2377,McNeese Cowboys,MCN,https://a.espncdn.com/i/teamlogos/ncaa/500/2377.png,25,Southland Conference,Southland
2380,Medgar Evers Cougars,MDEV,,,,
235,Memphis Tigers,MEM,https://a.espncdn.com/i/teamlogos/ncaa/500/235.png,62,American Conference,American
2381,Menlo Oaks,MENLO,,,,
2382,Mercer Bears,MER,https://a.espncdn.com/i/teamlogos/ncaa/500/2382.png,24,Southern Conference,SoCon
2383,Merchant Marine Academy Mariners,MERCHMAR,https://a.espncdn.com/i/teamlogos/ncaa/500/2383.png,,,
2384,Mercy Mavericks,MRCY,,,,
2385,Mercyhurst Lakers,MERC,https://a.espncdn.com/i/teamlogos/ncaa/500/2385.png,19,Northeast Conference,NEC
2771,Merrimack Warriors,MRMK,https://a.espncdn.com/i/teamlogos/ncaa/500/2771.png,13,Metro Atlantic Athletic Conference,MAAC
193,Miami (OH) RedHawks,M-OH,https://a.espncdn.com/i/teamlogos/ncaa/500/193.png,14,Mid-American Conference,MAC
124809,Miami (OH)-Hamilton Harriers,MHAM,,,,
2390,Miami Hurricanes,MIA,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,2,Atlantic Coast Conference,ACC
127,Michigan State Spartans,MSU,https://a.espncdn.com/i/teamlogos/ncaa/500/127.png,7,Big Ten Conference,Big Ten
2392,Michigan Tech Huskies,MTU,https://a.espncdn.com/i/teamlogos/ncaa/500/2392.png,,,
130,Michigan Wolverines,MICH,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,7,Big Ten Conference,Big Ten
3126,Mid-America Christian Evangels,MIDACU,,,,
108806,Mid-Atlantic Christian Mustangs,MATC,,,,
109014,Middle Georgia State Knights,MID,,,,
2393,Middle Tennessee Blue Raiders,MTSU,https://a.espncdn.com/i/teamlogos/ncaa/500/2393.png,11,Conference USA,CUSA
111166,Midway University Eagles,MIDW,,,,
2397,Milligan Buffaloes,MILLI,,,,
270,Milwaukee Panthers,MILW,https://a.espncdn.com/i/teamlogos/ncaa/500/270.png,45,Horizon League,Horizon
2772,Minnesota Crookston Golden Eagles,MNCR,,,,
135,Minnesota Golden Gophers,MINN,https://a.espncdn.com/i/teamlogos/ncaa/500/135.png,7,Big Ten Conference,Big Ten
111902,Misericordia Cougars,MISE,,,,
2401,Mississippi College Choctaws,MSCO,https://a.espncdn.com/i/teamlogos/ncaa/500/2401.png,,,
344,Mississippi State Bulldogs,MSST,https://a.espncdn.com/i/teamlogos/ncaa/500/344.png,23,Southeastern Conference,SEC
126826,Mississippi University For Women Owls,MUW,,,,
2400,Mississippi Valley State Delta Devils,MVSU,https://a.espncdn.com/i/teamlogos/ncaa/500/2400.png,26,Southwestern Athletic Conference,SWAC
6760,Missouri S&T Miners,M-ST,,,,
2403,Missouri Southern State Lions,MOSSTC,https://a.espncdn.com/i/teamlogos/ncaa/500/2403.png,,,
2623,Missouri State Bears,MOST,https://a.espncdn.com/i/teamlogos/ncaa/500/2623.png,18,Missouri Valley Conference,MVC
142,Missouri Tigers,MIZ,https://a.espncdn.com/i/teamlogos/ncaa/500/142.png,23,Southeastern Conference,SEC
108838,Mitchell College Mariners,MITC,,,,
2920,Mobile Rams,MOBIL,,,,
2919,Monmouth (IL) Fighting Scots,MONMIL,https://a.espncdn.com/i/teamlogos/ncaa/500/2919.png,,,
2405,Monmouth Hawks,MONM,https://a.espncdn.com/i/teamlogos/ncaa/500/2405.png,10,Coastal Athletic Association,CAA
149,Montana Grizzlies,MONT,https://a.espncdn.com/i/teamlogos/ncaa/500/149.png,5,Big Sky Conference,Big Sky
147,Montana State Bobcats,MTST,https://a.espncdn.com/i/teamlogos/ncaa/500/147.png,5,Big Sky Conference,Big Sky
148,Montana Tech Orediggers,MTTC,,,,
2410,Montreat Cavaliers,MNTT,https://a.espncdn.com/i/teamlogos/ncaa/500/2410.png,,,
2413,Morehead State Eagles,MORE,https://a.espncdn.com/i/teamlogos/ncaa/500/2413.png,20,Ohio Valley Conference,OVC
60,Morehouse Maroon Tigers,MRHO,https://a.espncdn.com/i/teamlogos/ncaa/500/60.png,,,
2415,Morgan State Bears,MORG,https://a.espncdn.com/i/teamlogos/ncaa/500/2415.png,16,Mid-Eastern Athletic Conference,MEAC
571,Morris College Hornets,MRRS,,,,
111943,Mount Aloysius Mounties,MOU,,,,
573,Mount Marty College Lancers,MTM,,,,
2418,Mount Olive Trojans,MO,,,,
289,Mount Saint Mary (NY) Knights,MSM,,,,
116,Mount St. Mary's Mountaineers,MSM,https://a.espncdn.com/i/teamlogos/ncaa/500/116.png,13,Metro Atlantic Athletic Conference,MAAC
93,Murray State Racers,MUR,https://a.espncdn.com/i/teamlogos/ncaa/500/93.png,18,Missouri Valley Conference,MVC
332,Muskingum Fighting Muskies,MUS,https://a.espncdn.com/i/teamlogos/ncaa/500/332.png,,,
152,NC State Wolfpack,NCSU,https://a.espncdn.com/i/teamlogos/ncaa/500/152.png,2,Atlantic Coast Conference,ACC
286,NC Wesleyan Battling Bishops,NCW,https://a.espncdn.com/i/teamlogos/ncaa/500/286.png,,,
2885,NJIT Highlanders,NJIT,https://a.espncdn.com/i/teamlogos/ncaa/500/2885.png,1,America East Conference,Am. East
2426,Navy Midshipmen,NAVY,https://a.espncdn.com/i/teamlogos/ncaa/500/2426.png,22,Patriot League,Patriot
110426,Nazareth College Golden Flyers,NAZ,,,,
158,Nebraska Cornhuskers,NEB,https://a.espncdn.com/i/teamlogos/ncaa/500/158.png,7,Big Ten Conference,Big Ten
112679,Nelson Lions,NEL,,,,
422,Neumann Knights,NEU,,,,
2440,Nevada Wolf Pack,NEV,https://a.espncdn.com/i/teamlogos/ncaa/500/2440.png,44,Mountain West Conference,Mountain West
128550,New College (FL) Mighty Banyans,NCF,,,,
160,New Hampshire Wildcats,UNH,https://a.espncdn.com/i/teamlogos/ncaa/500/160.png,1,America East Conference,Am. East
2424,New Mexico Highlands Cowboys,NMHU,https://a.espncdn.com/i/teamlogos/ncaa/500/2424.png,,,
167,New Mexico Lobos,UNM,https://a.espncdn.com/i/teamlogos/ncaa/500/167.png,44,Mountain West Conference,Mountain West
166,New Mexico State Aggies,NMSU,https://a.espncdn.com/i/teamlogos/ncaa/500/166.png,11,Conference USA,CUSA
2443,New Orleans Privateers,UNO,https://a.espncdn.com/i/teamlogos/ncaa/500/2443.png,25,Southland Conference,Southland
2444,Newberry Wolves,NBRY,https://a.espncdn.com/i/teamlogos/ncaa/500/2444.png,,,
315,Niagara Purple Eagles,NIA,https://a.espncdn.com/i/teamlogos/ncaa/500/315.png,13,Metro Atlantic Athletic Conference,MAAC
2447,Nicholls Colonels,NICH,https://a.espncdn.com/i/teamlogos/ncaa/500/2447.png,25,Southland Conference,Southland
130201,Nobel Knights,NOB,,,,
2450,Norfolk State Spartans,NORF,https://a.espncdn.com/i/teamlogos/ncaa/500/2450.png,16,Mid-Eastern Athletic Conference,MEAC
2453,North Alabama Lions,UNA,https://a.espncdn.com/i/teamlogos/ncaa/500/2453.png,46,ASUN Conference,ASUN
2448,North Carolina A&T Aggies,NCAT,https://a.espncdn.com/i/teamlogos/ncaa/500/2448.png,10,Coastal Athletic Association,CAA
2428,North Carolina Central Eagles,NCCU,https://a.espncdn.com/i/teamlogos/ncaa/500/2428.png,16,Mid-Eastern Athletic Conference,MEAC
153,North Carolina Tar Heels,UNC,https://a.espncdn.com/i/teamlogos/ncaa/500/153.png,2,Atlantic Coast Conference,ACC
121894,North Central (MN) Rams,NCU,,,,
3071,North Central College Cardinals,NCC,https://a.espncdn.com/i/teamlogos/ncaa/500/3071.png,,,
155,North Dakota Fighting Hawks,UND,https://a.espncdn.com/i/teamlogos/ncaa/500/155.png,49,Summit League,Summit
2449,North Dakota State Bison,NDSU,https://a.espncdn.com/i/teamlogos/ncaa/500/2449.png,49,Summit League,Summit
2454,North Florida Ospreys,UNF,https://a.espncdn.com/i/teamlogos/ncaa/500/2454.png,46,ASUN Conference,ASUN
2822,North Greenville Crusaders,NGU,https://a.espncdn.com/i/teamlogos/ncaa/500/2822.png,,,
249,North Texas Mean Green,UNT,https://a.espncdn.com/i/teamlogos/ncaa/500/249.png,62,American Conference,American
111,Northeastern Huskies,NE,https://a.espncdn.com/i/teamlogos/ncaa/500/111.png,10,Coastal Athletic Association,CAA
196,Northeastern State RiverHawks,NEO,https://a.espncdn.com/i/teamlogos/ncaa/500/196.png,,,
2464,Northern Arizona Lumberjacks,NAU,https://a.espncdn.com/i/teamlogos/ncaa/500/2464.png,5,Big Sky Conference,Big Sky
2458,Northern Colorado Bears,UNCO,https://a.espncdn.com/i/teamlogos/ncaa/500/2458.png,5,Big Sky Conference,Big Sky
2459,Northern Illinois Huskies,NIU,https://a.espncdn.com/i/teamlogos/ncaa/500/2459.png,14,Mid-American Conference,MAC
2460,Northern Iowa Panthers,UNI,https://a.espncdn.com/i/teamlogos/ncaa/500/2460.png,18,Missouri Valley Conference,MVC
94,Northern Kentucky Norse,NKU,https://a.espncdn.com/i/teamlogos/ncaa/500/94.png,45,Horizon League,Horizon
3141,Northern New Mexico Eagles,NNMC,https://a.espncdn.com/i/teamlogos/ncaa/500/3141.png,,,
3218,Northwest Indian RedHawks,NWIC,https://a.espncdn.com/i/teamlogos/ncaa/500/3218.png,,,
2465,Northwest University Eagles,NWWA,,,,
2466,Northwestern State Demons,NWST,https://a.espncdn.com/i/teamlogos/ncaa/500/2466.png,25,Southland Conference,Southland
77,Northwestern Wildcats,NU,https://a.espncdn.com/i/teamlogos/ncaa/500/77.png,7,Big Ten Conference,Big Ten
128342,Notre Dame (MD) Gators,NDMD,,,,
87,Notre Dame Fighting Irish,ND,https://a.espncdn.com/i/teamlogos/ncaa/500/87.png,2,Atlantic Coast Conference,ACC
2473,Oakland Golden Grizzlies,OAK,https://a.espncdn.com/i/teamlogos/ncaa/500/2473.png,45,Horizon League,Horizon
3083,Oakwood Ambassadors,OAKWO,,,,
2475,Occidental Tigers,OXY,,,,
2476,Oglethorpe Stormy Petrels,OGLET,,,,
195,Ohio Bobcats,OHIO,https://a.espncdn.com/i/teamlogos/ncaa/500/195.png,14,Mid-American Conference,MAC
3121,Ohio Christian Trailblazers,OHCU,,,,
194,Ohio State Buckeyes,OSU,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,7,Big Ten Conference,Big Ten
2980,Ohio Wesleyan Battling Bishops,OWU,https://a.espncdn.com/i/teamlogos/ncaa/500/2980.png,,,
201,Oklahoma Sooners,OU,https://a.espncdn.com/i/teamlogos/ncaa/500/201.png,23,Southeastern Conference,SEC
197,Oklahoma State Cowboys,OKST,https://a.espncdn.com/i/teamlogos/ncaa/500/197.png,8,Big 12 Conference,Big 12
295,Old Dominion Monarchs,ODU,https://a.espncdn.com/i/teamlogos/ncaa/500/295.png,27,Sun Belt Conference,Sun Belt
16231,Old Westbury Panthers,OLDW,,,,
145,Ole Miss Rebels,MISS,https://a.espncdn.com/i/teamlogos/ncaa/500/145.png,23,Southeastern Conference,SEC
2437,Omaha Mavericks,OMA,https://a.espncdn.com/i/teamlogos/ncaa/500/2437.png,49,Summit League,Summit
198,Oral Roberts Golden Eagles,ORU,https://a.espncdn.com/i/teamlogos/ncaa/500/198.png,49,Summit League,Summit
2483,Oregon Ducks,ORE,https://a.espncdn.com/i/teamlogos/ncaa/500/2483.png,7,Big Ten Conference,Big Ten
204,Oregon State Beavers,ORST,https://a.espncdn.com/i/teamlogos/ncaa/500/204.png,29,West Coast Conference,WCC
2888,Ouachita Baptist Tigers,OBU,https://a.espncdn.com/i/teamlogos/ncaa/500/2888.png,,,
3158,Our Lady Of The Lake Saints,OLLU,,,,
127162,Ozark Christian Ambassadors,OCC,,,,
205,Pacific (OR) Boxers,PAC,https://a.espncdn.com/i/teamlogos/ncaa/500/205.png,,,
279,Pacific Tigers,PAC,https://a.espncdn.com/i/teamlogos/ncaa/500/279.png,29,West Coast Conference,WCC
123350,Park University Gilbert Buccaneers,PUGB,,,,
2491,Paul Quinn Tigers,PQC,,,,
111942,Penn State - Wilkes-Barre Mountain Lions,PSWILKES,,,,
213,Penn State Nittany Lions,PSU,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png,7,Big Ten Conference,Big Ten
130198,Penn State Scranton Nittany Lions,PSSC,,,,
478,Penn State-Altoona Nittany Lions,PSAL,,,,
130197,Penn State-Fayette Nittany Lions,PSF,,,,
128344,Penn State-Schuylkill Nittany Lions,PSUS,,,,
130195,Penn State-Shenango Nittany Lions,PEN,,,,
112706,Penn State-York Nittany Lions,PSUY,,,,
219,Pennsylvania Quakers,PENN,https://a.espncdn.com/i/teamlogos/ncaa/500/219.png,12,Ivy League,Ivy
2492,Pepperdine Waves,PEPP,https://a.espncdn.com/i/teamlogos/ncaa/500/2492.png,29,West Coast Conference,WCC
2945,Pfeiffer Falcons,PFEI,,,,
2496,Piedmont Lions,PIEDM,,,,
221,Pittsburgh Panthers,PITT,https://a.espncdn.com/i/teamlogos/ncaa/500/221.png,2,Atlantic Coast Conference,ACC
220,Pittsburgh-Bradford Panthers,PB,,,,
177,Plattsburgh St Cardinals,PLAT,,,,
2932,Point University Skyhawks,PONT,,,,
2501,Portland Pilots,PORT,https://a.espncdn.com/i/teamlogos/ncaa/500/2501.png,29,West Coast Conference,WCC
2502,Portland State Vikings,PRST,https://a.espncdn.com/i/teamlogos/ncaa/500/2502.png,5,Big Sky Conference,Big Sky
2504,Prairie View A&M Panthers,PV,https://a.espncdn.com/i/teamlogos/ncaa/500/2504.png,26,Southwestern Athletic Conference,SWAC
2505,Pratt Cannoneers,PRAT,,,,
2506,Presbyterian Blue Hose,PRES,https://a.espncdn.com/i/teamlogos/ncaa/500/2506.png,6,Big South Conference,Big South
163,Princeton Tigers,PRIN,https://a.espncdn.com/i/teamlogos/ncaa/500/163.png,12,Ivy League,Ivy
2507,Providence Friars,PROV,https://a.espncdn.com/i/teamlogos/ncaa/500/2507.png,4,Big East Conference,Big East
2889,Puerto Rico-Bayamon Pirates,PUERT,,,,
2503,Puerto Rico-Mayaguez Bulldogs,PRMAYA,,,,
435,Puerto Rico-Rio Piedras Gallitos,PRRP,,,,
3103,Purchase Panthers,PCH,,,,
2509,Purdue Boilermakers,PUR,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,7,Big Ten Conference,Big Ten
2870,Purdue Fort Wayne Mastodons,PFW,https://a.espncdn.com/i/teamlogos/ncaa/500/2870.png,45,Horizon League,Horizon
368,Purdue Northwest Pride,PNW,https://a.espncdn.com/i/teamlogos/ncaa/500/368.png,,,
2511,Queens University Royals,QUC,https://a.espncdn.com/i/teamlogos/ncaa/500/2511.png,46,ASUN Conference,ASUN
2514,Quinnipiac Bobcats,QUIN,https://a.espncdn.com/i/teamlogos/ncaa/500/2514.png,13,Metro Atlantic Athletic Conference,MAAC
2515,Radford Highlanders,RAD,https://a.espncdn.com/i/teamlogos/ncaa/500/2515.png,6,Big South Conference,Big South
3090,Randall University Saints,RAND,,,,
3153,Randolph College Wildcats,RDPH,,,,
2516,Randolph-Macon Yellow Jackets,RAN,https://a.espncdn.com/i/teamlogos/ncaa/500/2516.png,,,
111926,Regent Royals,RGNT,,,,
2517,Regis Pride,RGIS,,,,
227,Rhode Island Rams,URI,https://a.espncdn.com/i/teamlogos/ncaa/500/227.png,3,Atlantic 10 Conference,A-10
2519,Rhodes Lynx,RHO,https://a.espncdn.com/i/teamlogos/ncaa/500/2519.png,,,
242,Rice Owls,RICE,https://a.espncdn.com/i/teamlogos/ncaa/500/242.png,62,American Conference,American
257,Richmond Spiders,RICH,https://a.espncdn.com/i/teamlogos/ncaa/500/257.png,3,Atlantic 10 Conference,A-10
2520,Rider Broncs,RID,https://a.espncdn.com/i/teamlogos/ncaa/500/2520.png,13,Metro Atlantic Athletic Conference,MAAC
111913,Rivier Raiders,RIV,https://a.espncdn.com/i/teamlogos/ncaa/500/111913.png,,,
2523,Robert Morris Colonials,RMU,https://a.espncdn.com/i/teamlogos/ncaa/500/2523.png,45,Horizon League,Horizon
2524,Rockford Regents,ROCKF,https://a.espncdn.com/i/teamlogos/ncaa/500/2524.png,,,
3122,Rogers State Hillcats,ROGER,,,,
465,Rosemont Ravens,ROSE,,,,
2892,Rust Bearcats,RUST ,,,,
164,Rutgers Scarlet Knights,RUTG,https://a.espncdn.com/i/teamlogos/ncaa/500/164.png,7,Big Ten Conference,Big Ten
2545,SE Louisiana Lions,SELA,https://a.espncdn.com/i/teamlogos/ncaa/500/2545.png,25,Southland Conference,Southland
2565,SIU Edwardsville Cougars,SIUE,https://a.espncdn.com/i/teamlogos/ncaa/500/2565.png,20,Ohio Valley Conference,OVC
2567,SMU Mustangs,SMU,https://a.espncdn.com/i/teamlogos/ncaa/500/2567.png,2,Atlantic Coast Conference,ACC
126848,SUNY Delhi Broncos,SNYD,,,,
18131,SUNY Poly Wildcats,SUNYPI,,,,
2781,SUNY-Brockport Golden Eagles,SNYB,https://a.espncdn.com/i/teamlogos/ncaa/500/2781.png,,,
111947,SUNY-Canton Roos,NYCA,,,,
2951,SUNY-Maritime Privateers,SM,https://a.espncdn.com/i/teamlogos/ncaa/500/2951.png,,,
355,SUNY-Oneonta Red Dragons,SUNO,,,,
16,Sacramento State Hornets,SAC,https://a.espncdn.com/i/teamlogos/ncaa/500/16.png,5,Big Sky Conference,Big Sky
2529,Sacred Heart Pioneers,SHU,https://a.espncdn.com/i/teamlogos/ncaa/500/2529.png,13,Metro Atlantic Athletic Conference,MAAC
2598,Saint Francis Red Flash,SFPA,https://a.espncdn.com/i/teamlogos/ncaa/500/2598.png,19,Northeast Conference,NEC
2603,Saint Joseph's Hawks,JOES,https://a.espncdn.com/i/teamlogos/ncaa/500/2603.png,3,Atlantic 10 Conference,A-10
3196,Saint Josephs Long Island Golden Eagles,SJLI,,,,
139,Saint Louis Billikens,SLU,https://a.espncdn.com/i/teamlogos/ncaa/500/139.png,3,Atlantic 10 Conference,A-10
126824,Saint Mary of the Woods College Pomeroys,SMWC,,,,
2899,Saint Mary's (MN) Cardinals,SMMN,,,,
2608,Saint Mary's Gaels,SMC,https://a.espncdn.com/i/teamlogos/ncaa/500/2608.png,29,West Coast Conference,WCC
2612,Saint Peter's Peacocks,SPU,https://a.espncdn.com/i/teamlogos/ncaa/500/2612.png,13,Metro Atlantic Athletic Conference,MAAC
2534,Sam Houston Bearkats,SHSU,https://a.espncdn.com/i/teamlogos/ncaa/500/2534.png,11,Conference USA,CUSA
2535,Samford Bulldogs,SAM,https://a.espncdn.com/i/teamlogos/ncaa/500/2535.png,24,Southern Conference,SoCon
21,San Diego State Aztecs,SDSU,https://a.espncdn.com/i/teamlogos/ncaa/500/21.png,44,Mountain West Conference,Mountain West
301,San Diego Toreros,USD,https://a.espncdn.com/i/teamlogos/ncaa/500/301.png,29,West Coast Conference,WCC
2539,San Francisco Dons,SF,https://a.espncdn.com/i/teamlogos/ncaa/500/2539.png,29,West Coast Conference,WCC
22,San Francisco State Gators,SFST,,,,
23,San José State Spartans,SJSU,https://a.espncdn.com/i/teamlogos/ncaa/500/23.png,44,Mountain West Conference,Mountain West
2541,Santa Clara Broncos,SCU,https://a.espncdn.com/i/teamlogos/ncaa/500/2541.png,29,West Coast Conference,WCC
108862,Sarah Lawrence Gryphons,SLC,,,,
2544,Schreiner Mountaineers,SCHRE,,,,
2548,Seattle Pacific Falcons,SEAP,https://a.espncdn.com/i/teamlogos/ncaa/500/2548.png,,,
2547,Seattle U Redhawks,SEA,https://a.espncdn.com/i/teamlogos/ncaa/500/2547.png,30,Western Athletic Conference,WAC
2550,Seton Hall Pirates,HALL,https://a.espncdn.com/i/teamlogos/ncaa/500/2550.png,4,Big East Conference,Big East
2893,Shawnee State Bears,SHAWN,,,,
2562,Siena Heights Saints,SHTU,,,,
2561,Siena Saints,SIE,https://a.espncdn.com/i/teamlogos/ncaa/500/2561.png,13,Metro Atlantic Athletic Conference,MAAC
6,South Alabama Jaguars,USA,https://a.espncdn.com/i/teamlogos/ncaa/500/6.png,27,Sun Belt Conference,Sun Belt
2579,South Carolina Gamecocks,SC,https://a.espncdn.com/i/teamlogos/ncaa/500/2579.png,23,Southeastern Conference,SEC
2569,South Carolina State Bulldogs,SCST,https://a.espncdn.com/i/teamlogos/ncaa/500/2569.png,16,Mid-Eastern Athletic Conference,MEAC
2908,South Carolina Upstate Spartans,UPST,https://a.espncdn.com/i/teamlogos/ncaa/500/2908.png,6,Big South Conference,Big South
233,South Dakota Coyotes,SDAK,https://a.espncdn.com/i/teamlogos/ncaa/500/233.png,49,Summit League,Summit
7298,South Dakota Mines Hardrockers,SDMT,,,,
2571,South Dakota State Jackrabbits,SDST,https://a.espncdn.com/i/teamlogos/ncaa/500/2571.png,49,Summit League,Summit
58,South Florida Bulls,USF,https://a.espncdn.com/i/teamlogos/ncaa/500/58.png,62,American Conference,American
2546,Southeast Missouri State Redhawks,SEMO,https://a.espncdn.com/i/teamlogos/ncaa/500/2546.png,20,Ohio Valley Conference,OVC
79,Southern Illinois Salukis,SIU,https://a.espncdn.com/i/teamlogos/ncaa/500/79.png,18,Missouri Valley Conference,MVC
88,Southern Indiana Screaming Eagles,USI,https://a.espncdn.com/i/teamlogos/ncaa/500/88.png,20,Ohio Valley Conference,OVC
2582,Southern Jaguars,SOU,https://a.espncdn.com/i/teamlogos/ncaa/500/2582.png,26,Southwestern Athletic Conference,SWAC
2572,Southern Miss Golden Eagles,USM,https://a.espncdn.com/i/teamlogos/ncaa/500/2572.png,27,Sun Belt Conference,Sun Belt
2584,Southern Oregon Raiders,SOU,https://a.espncdn.com/i/teamlogos/ncaa/500/2584.png,,,
253,Southern Utah Thunderbirds,SUU,https://a.espncdn.com/i/teamlogos/ncaa/500/253.png,30,Western Athletic Conference,WAC
2896,Southern Virginia Knights,SVA,https://a.espncdn.com/i/teamlogos/ncaa/500/2896.png,,,
2576,Southern Wesleyan Warriors,SWES,,,,
2573,Southern-New Orleans Knights,SUNO,,,,
2588,Southwestern (TX) Pirates,SW,https://a.espncdn.com/i/teamlogos/ncaa/500/2588.png,,,
2903,Southwestern Adventist Knights,SOUTH,,,,
3238,Southwestern Christian Eagles,SWCU,,,,
130241,Spartanburg Methodist Pioneers,SPA,,,,
2590,Spring Hill Badgers,SPRHILL,,,,
81,Springfield Pride,SPR,https://a.espncdn.com/i/teamlogos/ncaa/500/81.png,,,
2591,St. Ambrose Fighting Bees,STA,https://a.espncdn.com/i/teamlogos/ncaa/500/2591.png,,,
2592,St. Andrews Knights,ST. A,https://a.espncdn.com/i/teamlogos/ncaa/500/2592.png,,,
179,St. Bonaventure Bonnies,SBU,https://a.espncdn.com/i/teamlogos/ncaa/500/179.png,3,Atlantic 10 Conference,A-10
66786,St. Elizabeth Eagles,STE,,,,
2595,St. Francis (IL) Fighting Saints,SFIL,,,,
2599,St. John's Red Storm,SJU,https://a.espncdn.com/i/teamlogos/ncaa/500/2599.png,4,Big East Conference,Big East
2832,St. Norbert Green Knights,STN,https://a.espncdn.com/i/teamlogos/ncaa/500/2832.png,,,
3170,St. Thomas (TX) Celts,STTOMTX,,,,
2900,St. Thomas-Minnesota Tommies,STMN,https://a.espncdn.com/i/teamlogos/ncaa/500/2900.png,49,Summit League,Summit
24,Stanford Cardinal,STAN,https://a.espncdn.com/i/teamlogos/ncaa/500/24.png,2,Atlantic Coast Conference,ACC
2616,Stanislaus State Warriors,CSUS,,,,
2617,Stephen F. Austin Lumberjacks,SFA,https://a.espncdn.com/i/teamlogos/ncaa/500/2617.png,25,Southland Conference,Southland
56,Stetson Hatters,STET,https://a.espncdn.com/i/teamlogos/ncaa/500/56.png,46,ASUN Conference,ASUN
284,Stonehill Skyhawks,STO,https://a.espncdn.com/i/teamlogos/ncaa/500/284.png,19,Northeast Conference,NEC
2619,Stony Brook Seawolves,STBK,https://a.espncdn.com/i/teamlogos/ncaa/500/2619.png,10,Coastal Athletic Association,CAA
2834,Sul Ross State Lobos,SUL,https://a.espncdn.com/i/teamlogos/ncaa/500/2834.png,,,
